time,cyklisté,chodci
Kounicova A,,z centra,do centra
2020-10-10 05:00,2204,5239,39009,5395
2020-10-10 06:00,2204,5239,39009,5395
2020-10-10 07:00,2204,5239,39009,5395
2020-10-10 08:00,2204,5239,39011,5395
2020-10-10 09:00,2204,5239,39013,5395
2020-10-10 10:00,2204,5239,39022,5395
2020-10-10 11:00,2204,5239,39033,5395
2020-10-10 12:00,2204,5239,39039,5395
2020-10-10 13:00,2204,5239,39043,5395
2020-10-10 14:00,2204,5239,39051,5395
2020-10-10 15:00,2204,5239,39060,5395
2020-10-10 16:00,2204,5239,39060,5395
2020-10-10 17:00,2204,5239,39060,5395
2020-10-10 18:00,2204,5239,39060,5395
2020-10-10 19:00,2204,5239,39060,5395
2020-10-10 20:00,2204,5239,39069,5395
2020-10-10 21:00,2204,5239,39069,5395
2020-10-10 22:00,2204,5239,39069,5395
2020-10-10 23:00,2204,5239,39069,5395
2020-10-11 00:00,2204,5239,39069,5395
2020-10-11 01:00,2204,5239,39069,5395
2020-10-11 02:00,2204,5239,39069,5395
2020-10-11 03:00,2204,5239,39070,5395
2020-10-11 04:00,2204,5239,39070,5395
2020-10-11 05:00,2204,5239,39070,5395
2020-10-11 06:00,2204,5239,39070,5395
2020-10-11 07:00,2204,5239,39070,5395
2020-10-11 08:00,2204,5239,39070,5395
2020-10-11 09:00,2204,5239,39070,5395
2020-10-11 10:00,2204,5239,39071,5395
2020-10-11 11:00,2204,5239,39072,5395
2020-10-11 12:00,2204,5239,39078,5395
2020-10-11 13:00,2204,5239,39084,5395
2020-10-11 14:00,2204,5239,39093,5395
2020-10-11 15:00,2204,5239,39098,5395
2020-10-11 16:00,2204,5239,39098,5395
2020-10-11 17:00,2204,5239,39098,5395
2020-10-11 18:00,2204,5239,39098,5395
2020-10-11 19:00,2204,5239,39098,5395
2020-10-11 20:00,2204,5239,39104,5395
2020-10-11 21:00,2204,5239,39105,5395
2020-10-11 22:00,2204,5239,39107,5395
2020-10-11 23:00,2204,5239,39107,5395
2020-10-12 00:00,2204,5239,39108,5395
2020-10-12 01:00,2204,5239,39109,5395
2020-10-12 02:00,2204,5239,39109,5395
2020-10-12 03:00,2204,5239,39109,5395
2020-10-12 04:00,2204,5239,39109,5395
2020-10-12 05:00,2204,5239,39109,5395
2020-10-12 06:00,2204,5239,39110,5395
2020-10-12 07:00,2204,5239,39111,5395
2020-10-12 08:00,2204,5239,39111,5395
2020-10-12 09:00,2204,5239,39113,5395
2020-10-12 10:00,2204,5239,39126,5395
2020-10-12 11:00,2204,5239,39132,5395
2020-10-12 12:00,2204,5239,39143,5395
2020-10-12 13:00,2204,5239,39153,5395
2020-10-12 14:00,2204,5239,39162,5395
2020-10-12 15:00,2204,5239,39172,5395
2020-10-12 16:00,2204,5239,39172,5395
2020-10-12 17:00,2204,5239,39172,5395
2020-10-12 18:00,2204,5239,39172,5395
2020-10-12 19:00,2204,5239,39172,5395
2020-10-12 20:00,2204,5239,39174,5395
2020-10-12 21:00,2204,5239,39176,5395
2020-10-12 22:00,2204,5239,39176,5395
2020-10-12 23:00,2204,5239,39177,5395
2020-10-13 00:00,2204,5239,39178,5395
2020-10-13 01:00,2204,5239,39178,5395
2020-10-13 02:00,2204,5239,39178,5395
2020-10-13 03:00,2204,5239,39178,5395
2020-10-13 04:00,2204,5239,39178,5395
2020-10-13 05:00,2204,5239,39178,5395
2020-10-13 06:00,2204,5239,39180,5395
2020-10-13 07:00,2204,5239,39181,5395
2020-10-13 08:00,2204,5239,39181,5395
2020-10-13 09:00,2204,5239,39183,5395
2020-10-13 10:00,2204,5239,39188,5395
2020-10-13 11:00,2204,5239,39191,5395
2020-10-13 12:00,2204,5239,39194,5395
2020-10-13 13:00,2204,5239,39201,5395
2020-10-13 14:00,2204,5239,39206,5395
2020-10-13 15:00,2204,5239,39209,5395
2020-10-13 16:00,2204,5239,39209,5395
2020-10-13 17:00,2204,5239,39209,5395
2020-10-13 18:00,2204,5239,39209,5395
2020-10-13 19:00,2204,5239,39209,5395
2020-10-13 20:00,2204,5239,39211,5395
2020-10-13 21:00,2204,5239,39211,5395
2020-10-13 22:00,2204,5239,39211,5395
2020-10-13 23:00,2204,5239,39211,5395
2020-10-14 00:00,2204,5239,39211,5395
2020-10-14 01:00,2204,5239,39211,5395
2020-10-14 02:00,2204,5239,39211,5395
2020-10-14 03:00,2204,5239,39211,5395
2020-10-14 04:00,2204,5239,39211,5395
2020-10-14 05:00,2204,5239,39211,5395
2020-10-14 06:00,2204,5239,39212,5395
2020-10-14 07:00,2204,5239,39214,5395
2020-10-14 08:00,2204,5239,39214,5395
2020-10-14 09:00,2204,5239,39216,5395
2020-10-14 10:00,2204,5239,39219,5395
2020-10-14 11:00,2204,5239,39221,5395
2020-10-14 12:00,2204,5239,39222,5395
2020-10-14 13:00,2204,5239,39224,5395
2020-10-14 14:00,2204,5239,39227,5395
2020-10-14 15:00,2204,5239,39227,5395
2020-10-14 16:00,2204,5239,39227,5395
2020-10-14 17:00,2204,5239,39227,5395
2020-10-14 18:00,2204,5239,39227,5395
2020-10-14 19:00,2204,5239,39227,5395
2020-10-14 20:00,2204,5239,39229,5395
2020-10-14 21:00,2204,5239,39229,5395
2020-10-14 22:00,2204,5239,39230,5395
2020-10-14 23:00,2204,5239,39230,5395
2020-10-15 00:00,2204,5239,39231,5395
2020-10-15 01:00,2204,5239,39231,5395
2020-10-15 02:00,2204,5239,39231,5395
2020-10-15 03:00,2204,5239,39231,5395
2020-10-15 04:00,2204,5239,39231,5395
2020-10-15 05:00,2204,5239,39231,5395
2020-10-15 06:00,2204,5239,39232,5395
2020-10-15 07:00,2204,5239,39233,5395
2020-10-15 08:00,2204,5239,39234,5395
2020-10-15 09:00,2204,5239,39243,5395
2020-10-15 10:00,2204,5239,39248,5395
2020-10-15 11:00,2204,5239,39257,5395
2020-10-15 12:00,2204,5239,39266,5395
2020-10-15 13:00,2204,5239,39275,5395
2020-10-15 14:00,2204,5239,39284,5395
2020-10-15 15:00,2204,5239,39296,5395
2020-10-15 16:00,2204,5239,39296,5395
2020-10-15 17:00,2204,5239,39296,5395
2020-10-15 18:00,2204,5239,39296,5395
2020-10-15 19:00,2204,5239,39296,5395
2020-10-15 20:00,2204,5239,39296,5395
2020-10-15 21:00,2204,5239,39297,5395
2020-10-15 22:00,2204,5239,39298,5395
2020-10-15 23:00,2204,5239,39299,5395
2020-10-16 00:00,2204,5239,39301,5395
2020-10-16 01:00,2204,5239,39303,5395
2020-10-16 02:00,2204,5239,39303,5395
2020-10-16 03:00,2204,5239,39303,5395
2020-10-16 04:00,2204,5239,39303,5395
2020-10-16 05:00,2204,5239,39303,5395
2020-10-16 06:00,2204,5239,39303,5395
2020-10-16 07:00,2204,5239,39306,5395
2020-10-16 08:00,2204,5239,39307,5395
2020-10-16 09:00,2204,5239,39311,5395
2020-10-16 10:00,2204,5239,39322,5395
2020-10-16 11:00,2204,5239,39331,5395
2020-10-16 12:00,2204,5239,39334,5395
2020-10-16 13:00,2204,5239,39337,5395
2020-10-16 14:00,2204,5239,39347,5395
2020-10-16 15:00,2204,5239,39347,5395
2020-10-16 16:00,2204,5239,39347,5395
2020-10-16 17:00,2204,5239,39347,5395
2020-10-16 18:00,2204,5239,39347,5395
2020-10-16 19:00,2204,5239,39347,5395
2020-10-16 20:00,2204,5239,39351,5395
2020-10-16 21:00,2204,5239,39354,5395
2020-10-16 22:00,2204,5239,39354,5395
2020-10-16 23:00,2204,5239,39354,5395
2020-10-17 00:00,2204,5239,39354,5395
2020-10-17 01:00,2204,5239,39354,5395
2020-10-17 02:00,2204,5239,39354,5395
2020-10-17 03:00,2204,5239,39354,5395
2020-10-17 04:00,2204,5239,39354,5395
2020-10-17 05:00,2204,5239,39354,5395
2020-10-17 06:00,2204,5239,39354,5395
2020-10-17 07:00,2204,5239,39354,5395
2020-10-17 08:00,2204,5239,39355,5395
2020-10-17 09:00,2204,5239,39356,5395
2020-10-17 10:00,2204,5239,39357,5395
2020-10-17 11:00,2204,5239,39359,5395
2020-10-17 12:00,2204,5239,39364,5395
2020-10-17 13:00,2204,5239,39366,5395
2020-10-17 14:00,2204,5239,39369,5395
2020-10-17 15:00,2204,5239,39369,5395
2020-10-17 16:00,2204,5239,39369,5395
2020-10-17 17:00,2204,5239,39369,5395
2020-10-17 18:00,2204,5239,39369,5395
2020-10-17 19:00,2204,5239,39369,5395
2020-10-17 20:00,2204,5239,39373,5395
2020-10-17 21:00,2204,5239,39373,5395
2020-10-17 22:00,2204,5239,39373,5395
2020-10-17 23:00,2204,5239,39373,5395
2020-10-18 00:00,2204,5239,39373,5395
2020-10-18 01:00,2204,5239,39373,5395
2020-10-18 02:00,2204,5239,39373,5395
2020-10-18 03:00,2204,5239,39373,5395
2020-10-18 04:00,2204,5239,39373,5395
2020-10-18 05:00,2204,5239,39373,5395
2020-10-18 06:00,2204,5239,39373,5395
2020-10-18 07:00,2204,5239,39373,5395
2020-10-18 08:00,2204,5239,39374,5395
2020-10-18 09:00,2204,5239,39374,5395
2020-10-18 10:00,2204,5239,39374,5395
2020-10-18 11:00,2204,5239,39377,5395
2020-10-18 12:00,2204,5239,39381,5395
2020-10-18 13:00,2204,5239,39387,5395
2020-10-18 14:00,2204,5239,39391,5395
2020-10-18 15:00,2204,5239,39391,5395
2020-10-18 16:00,2204,5239,39391,5395
2020-10-18 17:00,2204,5239,39391,5395
2020-10-18 18:00,2204,5239,39391,5395
2020-10-18 19:00,2204,5239,39391,5395
2020-10-18 20:00,2204,5239,39395,5395
2020-10-18 21:00,2204,5239,39395,5395
2020-10-18 22:00,2204,5239,39398,5395
2020-10-18 23:00,2204,5239,39398,5395
2020-10-19 00:00,2204,5239,39398,5395
2020-10-19 01:00,2204,5239,39399,5395
2020-10-19 02:00,2204,5239,39399,5395
2020-10-19 03:00,2204,5239,39399,5395
2020-10-19 04:00,2204,5239,39399,5395
2020-10-19 05:00,2204,5239,39399,5395
2020-10-19 06:00,2204,5239,39401,5395
2020-10-19 07:00,2204,5239,39402,5395
2020-10-19 08:00,2204,5239,39404,5395
2020-10-19 09:00,2204,5239,39412,5395
2020-10-19 10:00,2204,5239,39424,5395
2020-10-19 11:00,2204,5239,39435,5395
2020-10-19 12:00,2204,5239,39440,5395
2020-10-19 13:00,2204,5239,39450,5395
2020-10-19 14:00,2204,5239,39464,5395
2020-10-19 15:00,2204,5239,39464,5395
2020-10-19 16:00,2204,5239,39464,5395
2020-10-19 17:00,2204,5239,39464,5395
2020-10-19 18:00,2204,5239,39464,5395
2020-10-19 19:00,2204,5239,39464,5395
2020-10-19 20:00,2204,5239,39474,5395
2020-10-19 21:00,2204,5239,39477,5395
2020-10-19 22:00,2204,5239,39479,5395
2020-10-19 23:00,2204,5239,39480,5395
2020-10-20 00:00,2204,5239,39480,5395
2020-10-20 01:00,2204,5239,39480,5395
2020-10-20 02:00,2204,5239,39480,5395
2020-10-20 03:00,2204,5239,39481,5395
2020-10-20 04:00,2204,5239,39481,5395
2020-10-20 05:00,2204,5239,39481,5395
2020-10-20 06:00,2204,5239,39481,5395
2020-10-20 07:00,2204,5239,39486,5395
2020-10-20 08:00,2204,5239,39490,5395
2020-10-20 09:00,2204,5239,39495,5395
2020-10-20 10:00,2204,5239,39506,5395
2020-10-20 11:00,2204,5239,39518,5395
2020-10-20 12:00,2204,5239,39526,5395
2020-10-20 13:00,2204,5239,39541,5395
2020-10-20 14:00,2204,5239,39550,5395
2020-10-20 15:00,2204,5239,39550,5395
2020-10-20 16:00,2204,5239,39550,5395
2020-10-20 17:00,2204,5239,39550,5395
2020-10-20 18:00,2204,5239,39550,5395
2020-10-20 19:00,2204,5239,39550,5395
2020-10-20 20:00,2204,5239,39559,5395
2020-10-20 21:00,2204,5239,39559,5395
2020-10-20 22:00,2204,5239,39560,5395
2020-10-20 23:00,2204,5239,39561,5395
2020-10-21 00:00,2204,5239,39564,5395
2020-10-21 01:00,2204,5239,39566,5395
2020-10-21 02:00,2204,5239,39566,5395
2020-10-21 03:00,2204,5239,39566,5395
2020-10-21 04:00,2204,5239,39566,5395
2020-10-21 05:00,2204,5239,39566,5395
2020-10-21 06:00,2204,5239,39569,5395
2020-10-21 07:00,2204,5239,39570,5395
2020-10-21 08:00,2204,5239,39574,5395
2020-10-21 09:00,2204,5239,39582,5395
2020-10-21 10:00,2204,5239,39599,5395
2020-10-21 11:00,2204,5239,39605,5395
2020-10-21 12:00,2204,5239,39615,5395
2020-10-21 13:00,2204,5239,39622,5395
2020-10-21 14:00,2204,5239,39633,5395
2020-10-21 15:00,2204,5239,39633,5395
2020-10-21 16:00,2204,5239,39633,5395
2020-10-21 17:00,2204,5239,39633,5395
2020-10-21 18:00,2204,5239,39633,5395
2020-10-21 19:00,2204,5239,39633,5395
2020-10-21 20:00,2204,5239,39650,5395
2020-10-21 21:00,2204,5239,39653,5395
2020-10-21 22:00,2204,5239,39654,5395
2020-10-21 23:00,2204,5239,39654,5395
2020-10-22 00:00,2204,5239,39655,5395
2020-10-22 01:00,2204,5239,39656,5395
2020-10-22 02:00,2204,5239,39656,5395
2020-10-22 03:00,2204,5239,39656,5395
2020-10-22 04:00,2204,5239,39656,5395
2020-10-22 05:00,2204,5239,39656,5395
2020-10-22 06:00,2204,5239,39657,5395
2020-10-22 07:00,2204,5239,39660,5395
2020-10-22 08:00,2204,5239,39660,5395
2020-10-22 09:00,2204,5239,39670,5395
2020-10-22 10:00,2204,5239,39682,5395
2020-10-22 11:00,2204,5239,39692,5395
2020-10-22 12:00,2204,5239,39697,5395
2020-10-22 13:00,2204,5239,39716,5395
2020-10-22 14:00,2204,5239,39721,5395
2020-10-22 15:00,2204,5239,39721,5395
2020-10-22 16:00,2204,5239,39721,5395
2020-10-22 17:00,2204,5239,39721,5395
2020-10-22 18:00,2204,5239,39721,5395
2020-10-22 19:00,2204,5239,39721,5395
2020-10-22 20:00,2204,5239,39727,5395
2020-10-22 21:00,2204,5239,39730,5395
2020-10-22 22:00,2204,5239,39732,5395
2020-10-22 23:00,2204,5239,39733,5395
2020-10-23 00:00,2204,5239,39733,5395
2020-10-23 01:00,2204,5239,39736,5395
2020-10-23 02:00,2204,5239,39738,5395
2020-10-23 03:00,2204,5239,39738,5395
2020-10-23 04:00,2204,5239,39738,5395
2020-10-23 05:00,2204,5239,39738,5395
2020-10-23 06:00,2204,5239,39738,5395
2020-10-23 07:00,2204,5239,39744,5395
2020-10-23 08:00,2204,5239,39746,5395
2020-10-23 09:00,2204,5239,39753,5395
2020-10-23 10:00,2204,5239,39761,5395
2020-10-23 11:00,2204,5239,39771,5395
2020-10-23 12:00,2204,5239,39779,5395
2020-10-23 13:00,2204,5239,39789,5395
2020-10-23 14:00,2204,5239,39800,5395
2020-10-23 15:00,2204,5239,39800,5395
2020-10-23 16:00,2204,5239,39800,5395
2020-10-23 17:00,2204,5239,39800,5395
2020-10-23 18:00,2204,5239,39800,5395
2020-10-23 19:00,2204,5239,39800,5395
2020-10-23 20:00,2204,5239,39803,5395
2020-10-23 21:00,2204,5239,39805,5395
2020-10-23 22:00,2204,5239,39806,5395
2020-10-23 23:00,2204,5239,39806,5395
2020-10-24 00:00,2204,5239,39809,5395
2020-10-24 01:00,2204,5239,39809,5395
2020-10-24 02:00,2204,5239,39809,5395
2020-10-24 03:00,2204,5239,39809,5395
2020-10-24 04:00,2204,5239,39811,5395
2020-10-24 05:00,2204,5239,39812,5395
2020-10-24 06:00,2204,5239,39813,5395
2020-10-24 07:00,2204,5239,39813,5395
2020-10-24 08:00,2204,5239,39814,5395
2020-10-24 09:00,2204,5239,39814,5395
2020-10-24 10:00,2204,5239,39818,5395
2020-10-24 11:00,2204,5239,39821,5395
2020-10-24 12:00,2204,5239,39822,5395
2020-10-24 13:00,2204,5239,39823,5395
2020-10-24 14:00,2204,5239,39829,5395
2020-10-24 15:00,2204,5239,39829,5395
2020-10-24 16:00,2204,5239,39829,5395
2020-10-24 17:00,2204,5239,39829,5395
2020-10-24 18:00,2204,5239,39829,5395
2020-10-24 19:00,2204,5239,39829,5395
2020-10-24 20:00,2204,5239,39834,5395
2020-10-24 21:00,2204,5239,39836,5395
2020-10-24 22:00,2204,5239,39837,5395
2020-10-24 23:00,2204,5239,39837,5395
2020-10-25 00:00,2204,5239,39837,5395
2020-10-25 01:00,2204,5239,39837,5395
2020-10-25 02:00,2204,5239,39837,5395
2020-10-25 03:00,2204,5239,39837,5395
2020-10-25 04:00,2204,5239,39837,5395
2020-10-25 05:00,2204,5239,39837,5395
2020-10-25 06:00,2204,5239,39837,5395
2020-10-25 07:00,2204,5239,39837,5395
2020-10-25 08:00,2204,5239,39838,5395
2020-10-25 09:00,2204,5239,39841,5395
2020-10-25 10:00,2204,5239,39844,5395
2020-10-25 11:00,2204,5239,39848,5395
2020-10-25 12:00,2204,5239,39853,5395
2020-10-25 13:00,2204,5239,39856,5395
2020-10-25 14:00,2204,5239,39856,5395
2020-10-25 15:00,2204,5239,39856,5395
2020-10-25 16:00,2204,5239,39856,5395
2020-10-25 17:00,2204,5239,39856,5395
2020-10-25 18:00,2204,5239,39858,5395
2020-10-25 19:00,2204,5239,39863,5395
2020-10-25 20:00,2204,5239,39864,5395
2020-10-25 21:00,2204,5239,39864,5395
2020-10-25 22:00,2204,5239,39864,5395
2020-10-25 23:00,2204,5239,39865,5395
2020-10-26 00:00,2204,5239,39865,5395
2020-10-26 01:00,2204,5239,39865,5395
2020-10-26 02:00,2204,5239,39865,5395
2020-10-26 03:00,2204,5239,39865,5395
2020-10-26 04:00,2204,5239,39865,5395
2020-10-26 05:00,2204,5239,39866,5395
2020-10-26 06:00,2204,5239,39868,5395
2020-10-26 07:00,2204,5239,39869,5395
2020-10-26 08:00,2204,5239,39873,5395
2020-10-26 09:00,2204,5239,39880,5395
2020-10-26 10:00,2204,5239,39889,5395
2020-10-26 11:00,2204,5239,39897,5395
2020-10-26 12:00,2204,5239,39906,5395
2020-10-26 13:00,2204,5239,39916,5395
2020-10-26 14:00,2204,5239,39928,5395
2020-10-26 15:00,2204,5239,39935,5395
2020-10-26 16:00,2204,5239,39941,5395
2020-10-26 17:00,2204,5239,39951,5395
2020-10-26 18:00,2204,5239,39957,5395
2020-10-26 19:00,2204,5239,39962,5395
2020-10-26 20:00,2204,5239,39962,5395
2020-10-26 21:00,2204,5239,39965,5395
2020-10-26 22:00,2204,5239,39967,5395
2020-10-26 23:00,2204,5239,39968,5395
2020-10-27 00:00,2204,5239,39968,5395
2020-10-27 01:00,2204,5239,39968,5395
2020-10-27 02:00,2204,5239,39969,5395
2020-10-27 03:00,2204,5239,39969,5395
2020-10-27 04:00,2204,5239,39969,5395
2020-10-27 05:00,2204,5239,39970,5395
2020-10-27 06:00,2204,5239,39972,5395
2020-10-27 07:00,2204,5239,39975,5395
2020-10-27 08:00,2204,5239,39976,5395
2020-10-27 09:00,2204,5239,39982,5395
2020-10-27 10:00,2204,5239,39991,5395
2020-10-27 11:00,2204,5239,39998,5395
2020-10-27 12:00,2204,5239,40003,5395
2020-10-27 13:00,2204,5239,40008,5395
2020-10-27 14:00,2204,5239,40016,5395
2020-10-27 15:00,2204,5239,40027,5395
2020-10-27 16:00,2204,5239,40038,5395
2020-10-27 17:00,2204,5239,40050,5395
2020-10-27 18:00,2204,5239,40054,5395
2020-10-27 19:00,2204,5239,40055,5395
2020-10-27 20:00,2204,5239,40059,5395
2020-10-27 21:00,2204,5239,40060,5395
2020-10-27 22:00,2204,5239,40060,5395
2020-10-27 23:00,2204,5239,40060,5395
2020-10-28 00:00,2204,5239,40061,5395
2020-10-28 01:00,2204,5239,40061,5395
2020-10-28 02:00,2204,5239,40061,5395
2020-10-28 03:00,2204,5239,40061,5395
2020-10-28 04:00,2204,5239,40061,5395
2020-10-28 05:00,2204,5239,40061,5395
2020-10-28 06:00,2204,5239,40061,5395
2020-10-28 07:00,2204,5239,40061,5395
2020-10-28 08:00,2204,5239,40062,5395
2020-10-28 09:00,2204,5239,40063,5395
2020-10-28 10:00,2204,5239,40066,5395
2020-10-28 11:00,2204,5239,40074,5395
2020-10-28 12:00,2204,5239,40080,5395
2020-10-28 13:00,2204,5239,40094,5395
2020-10-28 14:00,2204,5239,40108,5395
2020-10-28 15:00,2204,5239,40117,5395
2020-10-28 16:00,2204,5239,40126,5395
2020-10-28 17:00,2204,5239,40141,5395
2020-10-28 18:00,2204,5239,40146,5395
2020-10-28 19:00,2204,5239,40151,5395
2020-10-28 20:00,2204,5239,40151,5395
2020-10-28 21:00,2204,5239,40151,5395
2020-10-28 22:00,2204,5239,40152,5395
2020-10-28 23:00,2204,5239,40152,5395
2020-10-29 00:00,2204,5239,40152,5395
2020-10-29 01:00,2204,5239,40152,5395
2020-10-29 02:00,2204,5239,40152,5395
2020-10-29 03:00,2204,5239,40152,5395
2020-10-29 04:00,2204,5239,40152,5395
2020-10-29 05:00,2204,5239,40152,5395
2020-10-29 06:00,2204,5239,40153,5395
2020-10-29 07:00,2204,5239,40154,5395
2020-10-29 08:00,2204,5239,40154,5395
2020-10-29 09:00,2204,5239,40158,5395
2020-10-29 10:00,2204,5239,40163,5395
2020-10-29 11:00,2204,5239,40170,5395
2020-10-29 12:00,2204,5239,40176,5395
2020-10-29 13:00,2204,5239,40186,5395
2020-10-29 14:00,2204,5239,40193,5395
2020-10-29 15:00,2204,5239,40195,5395
2020-10-29 16:00,2204,5239,40199,5395
2020-10-29 17:00,2204,5239,40203,5395
2020-10-29 18:00,2204,5239,40205,5395
2020-10-29 19:00,2204,5239,40205,5395
2020-10-29 20:00,2204,5239,40205,5395
2020-10-29 21:00,2204,5239,40206,5395
2020-10-29 22:00,2204,5239,40206,5395
2020-10-29 23:00,2204,5239,40206,5395
2020-10-30 00:00,2204,5239,40206,5395
2020-10-30 01:00,2204,5239,40206,5395
2020-10-30 02:00,2204,5239,40206,5395
2020-10-30 03:00,2204,5239,40206,5395
2020-10-30 04:00,2204,5239,40206,5395
2020-10-30 05:00,2204,5239,40206,5395
2020-10-30 06:00,2204,5239,40206,5395
2020-10-30 07:00,2204,5239,40209,5395
2020-10-30 08:00,2204,5239,40209,5395
2020-10-30 09:00,2204,5239,40212,5395
2020-10-30 10:00,2204,5239,40217,5395
2020-10-30 11:00,2204,5239,40221,5395
2020-10-30 12:00,2204,5239,40226,5395
2020-10-30 13:00,2204,5239,40232,5395
2020-10-30 14:00,2204,5239,40234,5395
2020-10-30 15:00,2204,5239,40240,5395
2020-10-30 16:00,2204,5239,40244,5395
2020-10-30 17:00,2204,5239,40254,5395
2020-10-30 18:00,2204,5239,40257,5395
2020-10-30 19:00,2204,5239,40259,5395
2020-10-30 20:00,2204,5239,40260,5395
2020-10-30 21:00,2204,5239,40260,5395
2020-10-30 22:00,2204,5239,40260,5395
2020-10-30 23:00,2204,5239,40260,5395
2020-10-31 00:00,2204,5239,40260,5395
2020-10-31 01:00,2204,5239,40260,5395
2020-10-31 02:00,2204,5239,40260,5395
2020-10-31 03:00,2204,5239,40260,5395
2020-10-31 04:00,2204,5239,40260,5395
2020-10-31 05:00,2204,5239,40260,5395
2020-10-31 06:00,2204,5239,40260,5395
2020-10-31 07:00,2204,5239,40260,5395
2020-10-31 08:00,2204,5239,40260,5395
2020-10-31 09:00,2204,5239,40260,5395
2020-10-31 10:00,2204,5239,40261,5395
2020-10-31 11:00,2204,5239,40263,5395
2020-10-31 12:00,2204,5239,40273,5395
2020-10-31 13:00,2204,5239,40274,5395
2020-10-31 14:00,2204,5239,40279,5395
2020-10-31 15:00,2204,5239,40283,5395
2020-10-31 16:00,2204,5239,40289,5395
2020-10-31 17:00,2204,5239,40292,5395
2020-10-31 18:00,2204,5239,40292,5395
2020-10-31 19:00,2204,5239,40292,5395
2020-10-31 20:00,2204,5239,40292,5395
2020-10-31 21:00,2204,5239,40294,5395
2020-10-31 22:00,2204,5239,40294,5395
2020-10-31 23:00,2204,5239,40294,5395
2020-11-01 00:00,2204,5239,40294,5395
2020-11-01 01:00,2204,5239,40294,5395
2020-11-01 02:00,2204,5239,40294,5395
2020-11-01 03:00,2204,5239,40294,5395
2020-11-01 04:00,2204,5239,40294,5395
2020-11-01 05:00,2204,5239,40294,5395
2020-11-01 06:00,2204,5239,40294,5395
2020-11-01 07:00,2204,5239,40294,5395
2020-11-01 08:00,2204,5239,40295,5395
2020-11-01 09:00,2204,5239,40295,5395
2020-11-01 10:00,2204,5239,40296,5395
2020-11-01 11:00,2204,5239,40296,5395
2020-11-01 12:00,2204,5239,40301,5395
2020-11-01 13:00,2204,5239,40303,5395
2020-11-01 14:00,2204,5239,40305,5395
2020-11-01 15:00,2204,5239,40308,5395
2020-11-01 16:00,2204,5239,40312,5395
2020-11-01 17:00,2204,5239,40313,5395
2020-11-01 18:00,2204,5239,40314,5395
2020-11-01 19:00,2204,5239,40315,5395
2020-11-01 20:00,2204,5239,40315,5395
2020-11-01 21:00,2204,5239,40315,5395
2020-11-01 22:00,2204,5239,40315,5395
2020-11-01 23:00,2204,5239,40315,5395
2020-11-02 00:00,2204,5239,40315,5395
2020-11-02 01:00,2204,5239,40315,5395
2020-11-02 02:00,2204,5239,40315,5395
2020-11-02 03:00,2204,5239,40315,5395
2020-11-02 04:00,2204,5239,40315,5395
2020-11-02 05:00,2204,5239,40315,5395
2020-11-02 06:00,2204,5239,40316,5395
2020-11-02 07:00,2204,5239,40317,5395
2020-11-02 08:00,2204,5239,40319,5395
2020-11-02 09:00,2204,5239,40323,5395
2020-11-02 10:00,2204,5239,40331,5395
2020-11-02 11:00,2204,5239,40340,5395
2020-11-02 12:00,2204,5239,40345,5395
2020-11-02 13:00,2204,5239,40354,5395
2020-11-02 14:00,2204,5239,40358,5395
2020-11-02 15:00,2204,5239,40368,5395
2020-11-02 16:00,2204,5239,40372,5395
2020-11-02 17:00,2204,5239,40382,5395
2020-11-02 18:00,2204,5239,40386,5395
2020-11-02 19:00,2204,5239,40388,5395
2020-11-02 20:00,2204,5239,40391,5395
2020-11-02 21:00,2204,5239,40392,5395
2020-11-02 22:00,2204,5239,40393,5395
2020-11-02 23:00,2204,5239,40393,5395
2020-11-03 00:00,2204,5239,40394,5395
2020-11-03 01:00,2204,5239,40394,5395
2020-11-03 02:00,2204,5239,40394,5395
2020-11-03 03:00,2204,5239,40394,5395
2020-11-03 04:00,2204,5239,40394,5395
2020-11-03 05:00,2204,5239,40394,5395
2020-11-03 06:00,2204,5239,40395,5395
